name,email,company,job_title,industry,location
Kevin Kelly,kkelly@meta.com,Meta,Marketing Manager,tech,Menlo Park
James Cook,jcook@stripe.com,Stripe,Sales Manager,tech,San Francisco
Sandra Jackson,sandraj@visa.com,Visa,CFO,finance,San Francisco
John Campbell,jcampbell@datadog.com,Datadog,CEO,tech,New York
Frank Carter,frank.carter@docusign.com,DocuSign,CEO,tech,San Francisco
Sandra Rivera,sandra.rivera@intel.com,Intel,Engineering Manager,tech,Santa Clara
Jeffrey Baker,jeffreyb@pfizer.com,Pfizer,Customer Success Manager,healthcare,New York
Joseph Taylor,joseph.taylor995@icloud.com,Moderna,Senior Sales Executive,healthcare,Cambridge
Deborah Gomez,deborahgomez@yahoo.com,Salesforce,Customer Success Manager,tech,San Francisco
Angela Harris,angelah@chime.com,Chime,Chief Revenue Officer,finance,San Francisco
Cynthia Peterson,cynthia.peterson@goldmansachs.com,Goldman Sachs,Marketing Coordinator,finance,New York
Matthew Nelson,matthew.nelson@americanexpress.com,American Express,Account Executive,finance,New York
Donald Davis,ddavis@wayfair.com,Wayfair,Director of Customer Success,e-commerce,Boston
Jason Ortiz,jason.ortiz@amazon.com,Amazon,CTO,tech,Seattle
Joshua Gonzalez,joshua.gonzalez@icloud.com,IBM,Customer Success Manager,tech,Armonk
Mary Scott,mscott@adobe.com,Adobe,Senior Sales Executive,tech,San Jose
Jeffrey Reyes,jeffreyr@morganstanley.com,Morgan Stanley,COO,finance,New York
Robert Gutierrez,robert.gutierrez@hotmail.com,Plaid,Engineering Manager,finance,San Francisco
Margaret Gonzalez,margaret.gonzalez@dropbox.com,Dropbox,Director of Marketing,tech,San Francisco
Mary Martinez,mmartinez@pfizer.com,Pfizer,Director of Product,healthcare,New York
Ryan Brown,ryan.brown@gmail.com,Visa,Marketing Specialist,finance,San Francisco
Samuel Mitchell,samuel.mitchell@outlook.com,Meta,VP of Sales,tech,Menlo Park
Kenneth Thompson,kenneth.thompson772@yahoo.com,Shopify,Engineering Manager,e-commerce,Ottawa
Christine Cooper,christinec@sap.com,SAP,Lead Software Engineer,tech,Walldorf
Kenneth Gutierrez,kenneth.gutierrez531@icloud.com,Microsoft,Director of Product,tech,Redmond
Ashley Young,ashleyy@intel.com,Intel,Director of Business Development,tech,Santa Clara
Cynthia Miller,cynthia.miller@outlook.com,Google,Account Manager,tech,Mountain View
Catherine Hall,catherine.hall@icloud.com,Uber,Director of Sales,e-commerce,San Francisco
Brandon Rogers,brandon.rogers980@hotmail.com,Goldman Sachs,Sales Manager,finance,New York
Deborah Johnson,deborahjohnson@gmail.com,Dell,Product Designer,tech,Round Rock
Christopher Wilson,christopher.wilson@slack.com,Slack,Director of Business Development,tech,San Francisco
Rachel Johnson,rachel.johnson@oscarhealth.com,Oscar Health,CMO,healthcare,New York
Kenneth King,kennethking@icloud.com,Cisco,Chief Revenue Officer,tech,San Jose
Paul Brown,pbrown@americanexpress.com,American Express,Customer Success Manager,finance,New York
Samuel Allen,samuela@instacart.com,Instacart,Lead Software Engineer,e-commerce,San Francisco
Richard Nelson,rnelson@datadog.com,Datadog,Marketing Specialist,tech,New York
Helen Torres,helen.torres725@outlook.com,Dropbox,Product Designer,tech,San Francisco
Melissa Gonzalez,melissag@zoom.com,Zoom,Account Manager,tech,San Jose
Stephanie Reed,stephanier@coinbase.com,Coinbase,Customer Success Manager,finance,San Francisco
Christine Howard,christine.howard58@yahoo.com,Twilio,CTO,tech,San Francisco
Frank Thompson,frank.thompson@pfizer.com,Pfizer,COO,healthcare,New York
Gary Green,garyg@pfizer.com,Pfizer,Chief Data Officer,healthcare,New York
Nicole Davis,nicole.davis@onemedical.com,One Medical,Product Designer,healthcare,San Francisco
John Ramos,johnr@unitedhealth.com,UnitedHealth,Director of Marketing,healthcare,Minneapolis
Nicholas Martinez,nmartinez@wellsfargo.com,Wells Fargo,Product Designer,finance,San Francisco
Stephen Nguyen,stephen.nguyen@jpmorganchase.com,JPMorgan Chase,Chief Data Officer,finance,New York
Jacob Flores,jflores@zoom.com,Zoom,Customer Success Manager,tech,San Jose
David Thompson,david.thompson@goldmansachs.com,Goldman Sachs,Account Manager,finance,New York
David Young,dyoung@mongodb.com,MongoDB,Chief Revenue Officer,tech,New York
William Baker,wbaker@datadog.com,Datadog,Business Development Manager,tech,New York
Larry Miller,lmiller@cisco.com,Cisco,Senior Product Designer,tech,San Jose
Rachel Miller,rmiller@vmware.com,VMware,Account Executive,tech,Palo Alto
Sandra Lee,sandra.lee@sap.com,SAP,Senior Product Designer,tech,Walldorf
Eric Gomez,eric.gomez@oracle.com,Oracle,CEO,tech,Austin
Deborah Johnson,deborah.johnson@goldmansachs.com,Goldman Sachs,Senior Sales Executive,finance,New York
Michael Evans,michael.evans709@gmail.com,Adobe,VP of Marketing,tech,San Jose
Benjamin Gutierrez,benjamin.gutierrez364@hotmail.com,IBM,Marketing Specialist,tech,Armonk
George Rivera,george.rivera@vmware.com,VMware,Product Manager,tech,Palo Alto
Anna Cooper,anna.cooper@oracle.com,Oracle,VP of Operations,tech,Austin
Benjamin Perez,benjaminp@twilio.com,Twilio,CTO,tech,San Francisco
John Allen,jallen@johnsonandjohnson.com,Johnson & Johnson,CEO,healthcare,New Brunswick
Nancy Kim,nkim@unitedhealth.com,UnitedHealth,Director of Customer Success,healthcare,Minneapolis
Scott Phillips,scottphillips@outlook.com,IBM,COO,tech,Armonk
Timothy Cruz,timothy.cruz@amazon.com,Amazon,Product Designer,tech,Seattle
Sandra Stewart,sstewart@abbvie.com,AbbVie,Lead Software Engineer,healthcare,Chicago
Brandon White,bwhite@oracle.com,Oracle,Director of Business Development,tech,Austin
Stephanie Allen,stephanie.allen@jpmorganchase.com,JPMorgan Chase,Software Engineer,finance,New York
John Morris,jmorris@square.com,Square,Product Manager,finance,San Francisco
Dorothy Diaz,dorothy.diaz@databricks.com,Databricks,VP of Product,tech,San Francisco
Richard Wright,richard.wright@wellsfargo.com,Wells Fargo,CMO,finance,San Francisco
David Garcia,david.garcia@outlook.com,Apple,CFO,tech,Cupertino
Angela Richardson,arichardson@teladoc.com,Teladoc,VP of Operations,healthcare,New York
Emily Perez,emilyperez@icloud.com,IBM,Account Executive,tech,Armonk
Deborah Allen,deborah.allen832@outlook.com,Salesforce,VP of Marketing,tech,San Francisco
Laura Scott,lauras@unitedhealth.com,UnitedHealth,Business Analyst,healthcare,Minneapolis
Gregory Nguyen,gnguyen@bankofamerica.com,Bank of America,Product Designer,finance,Charlotte
Anthony Gomez,anthonyg@johnsonandjohnson.com,Johnson & Johnson,VP of Sales,healthcare,New Brunswick
Paul Rogers,paul.rogers@pfizer.com,Pfizer,Business Development Manager,healthcare,New York
Sarah Garcia,sarahgarcia@yahoo.com,VMware,CFO,tech,Palo Alto
Karen Williams,karen.williams@databricks.com,Databricks,Senior Product Designer,tech,San Francisco
Benjamin Peterson,benjaminpeterson@icloud.com,HashiCorp,Chief Data Officer,tech,San Francisco
Angela Moore,angela.moore@meta.com,Meta,Account Executive,tech,Menlo Park
Jessica White,jessica.white212@outlook.com,Robinhood,VP of Product,finance,Menlo Park
Laura Martin,laura.martin@gmail.com,Oracle,Marketing Coordinator,tech,Austin
Brian Clark,brian.clark@outlook.com,Databricks,VP of Sales,tech,San Francisco
William Perez,william.perez@gmail.com,Wayfair,Product Designer,e-commerce,Boston
Timothy Cox,timothyc@robinhood.com,Robinhood,Lead Software Engineer,finance,Menlo Park
Brenda Adams,brendaa@apple.com,Apple,Senior Sales Executive,tech,Cupertino
Richard Stewart,richard.stewart97@hotmail.com,Meta,Sales Representative,tech,Menlo Park
Stephen Phillips,sphillips@vmware.com,VMware,Account Executive,tech,Palo Alto
Betty Diaz,betty.diaz@23andme.com,23andMe,Director of Marketing,healthcare,San Francisco
Nicole Clark,nicole.clark@icloud.com,Oracle,VP of Operations,tech,Austin
Benjamin Morris,benjamin.morris@gitlab.com,GitLab,Business Analyst,tech,San Francisco
Shirley Jackson,shirley.jackson@dell.com,Dell,CEO,tech,Round Rock
Patricia Ramirez,patricia.ramirez@visa.com,Visa,COO,finance,San Francisco
Betty Wilson,bwilson@hashicorp.com,HashiCorp,Director of Marketing,tech,San Francisco
Jeffrey Walker,jwalker@23andme.com,23andMe,Business Analyst,healthcare,San Francisco
Debra Thompson,debra.thompson970@icloud.com,American Express,Chief Data Officer,finance,New York
Kevin Jackson,kjackson@lyft.com,Lyft,CFO,e-commerce,San Francisco
Carol Gonzalez,carol.gonzalez@outlook.com,Instacart,VP of Engineering,e-commerce,San Francisco
Brian Morales,bmorales@chime.com,Chime,Director of Customer Success,finance,San Francisco
Patrick Ortiz,portiz@onemedical.com,One Medical,Director of Sales,healthcare,San Francisco
Thomas Cox,tcox@hashicorp.com,HashiCorp,Senior Product Designer,tech,San Francisco
Debra Robinson,debrar@creditkarma.com,Credit Karma,VP of Product,finance,San Francisco
Raymond Mitchell,raymondm@doordash.com,DoorDash,Marketing Specialist,e-commerce,San Francisco
Sarah Allen,sarah.allen@slack.com,Slack,VP of Engineering,tech,San Francisco
Amanda Torres,atorres@oscarhealth.com,Oscar Health,Marketing Manager,healthcare,New York
Angela Hill,angelah@visa.com,Visa,Senior Sales Executive,finance,San Francisco
Brenda Cox,brenda.cox164@outlook.com,SAP,CMO,tech,Walldorf
Amy Garcia,amy.garcia@wellsfargo.com,Wells Fargo,VP of Product,finance,San Francisco
Dorothy Williams,dorothy.williams167@yahoo.com,Visa,Director of Engineering,finance,San Francisco
Deborah Ramirez,dramirez@johnsonandjohnson.com,Johnson & Johnson,CMO,healthcare,New Brunswick
Barbara Nelson,barbaran@hashicorp.com,HashiCorp,Business Analyst,tech,San Francisco
Debra Torres,dtorres@abbvie.com,AbbVie,Account Executive,healthcare,Chicago
Michelle Miller,michellem@microsoft.com,Microsoft,Chief Revenue Officer,tech,Redmond
Sharon Hill,sharon.hill363@outlook.com,Wayfair,VP of Product,e-commerce,Boston
Justin Cooper,justin.cooper@goldmansachs.com,Goldman Sachs,VP of Sales,finance,New York
Anthony Harris,anthonyharris@outlook.com,Microsoft,VP of Marketing,tech,Redmond
Amy Morales,amorales@snowflake.com,Snowflake,VP of Product,tech,San Mateo
Paul Rivera,paulr@uber.com,Uber,Product Designer,e-commerce,San Francisco
Amy Kelly,amyk@instacart.com,Instacart,CMO,e-commerce,San Francisco
Cynthia Rivera,crivera@zendesk.com,Zendesk,Account Manager,tech,San Francisco
Brian Lopez,brian.lopez@hubspot.com,HubSpot,Engineering Manager,tech,Cambridge
Paul Taylor,pault@hashicorp.com,HashiCorp,Senior Sales Executive,tech,San Francisco
Benjamin Thomas,benjamin.thomas@oscarhealth.com,Oscar Health,VP of Sales,healthcare,New York
Kevin Morris,kevin.morris@google.com,Google,Director of Business Development,tech,Mountain View
James Stewart,jamesstewart@gmail.com,Coinbase,Lead Software Engineer,finance,San Francisco
Nancy Morgan,nmorgan@dropbox.com,Dropbox,Director of Marketing,tech,San Francisco
James Morgan,james.morgan@jpmorganchase.com,JPMorgan Chase,Data Scientist,finance,New York
Deborah Ramirez,deborahr@zoom.com,Zoom,Chief Data Officer,tech,San Jose
Pamela Cooper,pamelac@instacart.com,Instacart,Customer Success Manager,e-commerce,San Francisco
Jason Garcia,jgarcia@wellsfargo.com,Wells Fargo,VP of Sales,finance,San Francisco
Emily Thomas,emily.thomas@oscarhealth.com,Oscar Health,VP of Product,healthcare,New York
Stephanie Reyes,stephanier@datadog.com,Datadog,Sales Manager,tech,New York
Richard Hill,rhill@atlassian.com,Atlassian,Senior Sales Executive,tech,Sydney
Sharon Hill,sharon.hill@moderna.com,Moderna,Director of Business Development,healthcare,Cambridge
Michelle Parker,mparker@visa.com,Visa,Engineering Manager,finance,San Francisco
Ronald Ramirez,rramirez@visa.com,Visa,Product Manager,finance,San Francisco
Jennifer Hill,jenniferhill@yahoo.com,Twilio,Marketing Specialist,tech,San Francisco
George Ramirez,georger@ebay.com,eBay,VP of Marketing,e-commerce,San Jose
Melissa Kelly,melissa.kelly@outlook.com,DocuSign,Customer Success Manager,tech,San Francisco
Kevin Allen,kevina@unitedhealth.com,UnitedHealth,Marketing Specialist,healthcare,Minneapolis
Lisa Ward,lward@creditkarma.com,Credit Karma,Product Designer,finance,San Francisco
James Williams,james.williams@shopify.com,Shopify,VP of Engineering,e-commerce,Ottawa
Stephanie Peterson,stephaniep@shopify.com,Shopify,Marketing Specialist,e-commerce,Ottawa
Mark Gutierrez,mark.gutierrez@jpmorganchase.com,JPMorgan Chase,VP of Marketing,finance,New York
John Murphy,johnm@atlassian.com,Atlassian,Director of Product,tech,Sydney
Donna Hall,donna.hall@gmail.com,Morgan Stanley,Director of Engineering,finance,New York
Melissa Mitchell,melissam@dropbox.com,Dropbox,VP of Sales,tech,San Francisco
Shirley Howard,shirleyhoward@icloud.com,CVS Health,Marketing Manager,healthcare,Woonsocket
Richard Thomas,richardt@plaid.com,Plaid,Business Analyst,finance,San Francisco
Patrick Davis,patrickd@stripe.com,Stripe,Engineering Manager,tech,San Francisco
Ronald Parker,rparker@instacart.com,Instacart,VP of Marketing,e-commerce,San Francisco
Jack Flores,jack.flores@hotmail.com,Coinbase,Customer Success Manager,finance,San Francisco
Joseph Turner,joseph.turner329@icloud.com,Google,Account Executive,tech,Mountain View
Brian Adams,brian.adams@ibm.com,IBM,Sales Manager,tech,Armonk
Emma Morgan,emorgan@google.com,Google,Director of Business Development,tech,Mountain View
Timothy Ramos,timothyr@square.com,Square,VP of Operations,finance,San Francisco
Laura Rivera,laurar@vmware.com,VMware,Marketing Coordinator,tech,Palo Alto
Catherine Adams,cadams@datadog.com,Datadog,Marketing Specialist,tech,New York
Rebecca Cooper,rebeccac@cisco.com,Cisco,Sales Representative,tech,San Jose
Justin Peterson,justin.peterson@hotmail.com,Coinbase,Director of Product,finance,San Francisco
Stephen Hall,stephen.hall@apple.com,Apple,Customer Success Manager,tech,Cupertino
Sandra Lopez,sandra.lopez@outlook.com,Lyft,Data Scientist,e-commerce,San Francisco
Gary Cox,gcox@zoom.com,Zoom,Business Development Manager,tech,San Jose
Patricia Walker,patricia.walker@teladoc.com,Teladoc,Senior Product Designer,healthcare,New York
Gregory Reyes,gregory.reyes@yahoo.com,Plaid,Chief Data Officer,finance,San Francisco
Samantha Thompson,samantha.thompson@snowflake.com,Snowflake,Lead Software Engineer,tech,San Mateo
Amanda Davis,adavis@zoom.com,Zoom,VP of Sales,tech,San Jose
William Parker,wparker@creditkarma.com,Credit Karma,VP of Sales,finance,San Francisco
Carolyn Phillips,carolyn.phillips247@icloud.com,Asana,Director of Marketing,tech,San Francisco
Christopher Cox,christopherc@hubspot.com,HubSpot,Product Designer,tech,Cambridge
Michelle Bailey,mbailey@wellsfargo.com,Wells Fargo,Business Development Manager,finance,San Francisco
Cynthia Wilson,cynthia.wilson@amazon.com,Amazon,COO,tech,Seattle
Mary Ortiz,maryo@23andme.com,23andMe,Director of Engineering,healthcare,San Francisco
Gregory Baker,gregoryb@google.com,Google,Director of Sales,tech,Mountain View
Laura Carter,laura.carter@citigroup.com,Citigroup,Business Analyst,finance,New York
David Davis,daviddavis@yahoo.com,Databricks,VP of Engineering,tech,San Francisco
Brian Jackson,bjackson@google.com,Google,Account Executive,tech,Mountain View
Robert Williams,rwilliams@oracle.com,Oracle,CFO,tech,Austin
Stephanie Gonzalez,stephanie.gonzalez@chime.com,Chime,Customer Success Manager,finance,San Francisco
Elizabeth Robinson,elizabethr@creditkarma.com,Credit Karma,COO,finance,San Francisco
Larry White,larryw@datadog.com,Datadog,Director of Engineering,tech,New York
Ronald Stewart,rstewart@snowflake.com,Snowflake,Account Executive,tech,San Mateo
Debra Gonzalez,debra.gonzalez@morganstanley.com,Morgan Stanley,Product Designer,finance,New York
Helen Allen,helen.allen@hotmail.com,Square,Chief Data Officer,finance,San Francisco
Nicholas Morris,nicholasm@uber.com,Uber,Chief Data Officer,e-commerce,San Francisco
Rebecca Rivera,rebecca.rivera@outlook.com,Goldman Sachs,Director of Engineering,finance,New York
Steven Ramirez,steven.ramirez@coinbase.com,Coinbase,Data Scientist,finance,San Francisco
Helen Thompson,helen.thompson36@outlook.com,Microsoft,Director of Customer Success,tech,Redmond
Donald Sanchez,donald.sanchez@pfizer.com,Pfizer,Chief Data Officer,healthcare,New York
Paul Nguyen,pauln@hashicorp.com,HashiCorp,VP of Operations,tech,San Francisco
Amanda Cook,amanda.cook338@outlook.com,Mastercard,COO,finance,New York
Donna White,donnaw@databricks.com,Databricks,CTO,tech,San Francisco
Laura Green,laura.green@gitlab.com,GitLab,CMO,tech,San Francisco
Rachel Morris,rachelm@dell.com,Dell,Business Development Manager,tech,Round Rock
Mark Thomas,markt@mastercard.com,Mastercard,VP of Sales,finance,New York
Andrew Brown,andrew.brown@gitlab.com,GitLab,Account Manager,tech,San Francisco
Samantha Thomas,samantha.thomas@square.com,Square,Account Executive,finance,San Francisco
Carol Lopez,caroll@lyft.com,Lyft,Account Executive,e-commerce,San Francisco
Sarah Murphy,sarahm@jpmorganchase.com,JPMorgan Chase,VP of Marketing,finance,New York
Kathleen Flores,kathleen.flores@robinhood.com,Robinhood,Account Manager,finance,Menlo Park
Edward Phillips,edwardphillips@outlook.com,Bank of America,Chief Data Officer,finance,Charlotte
Laura Nelson,lauran@unitedhealth.com,UnitedHealth,Marketing Coordinator,healthcare,Minneapolis
Laura Davis,ldavis@cisco.com,Cisco,Director of Engineering,tech,San Jose
Ashley Cox,ashley.cox@visa.com,Visa,Account Manager,finance,San Francisco
Mary Stewart,mstewart@americanexpress.com,American Express,Marketing Manager,finance,New York
Margaret Davis,margaret.davis@doordash.com,DoorDash,Marketing Coordinator,e-commerce,San Francisco
Samantha Ramos,sramos@visa.com,Visa,Chief Revenue Officer,finance,San Francisco
Anna King,anna.king945@yahoo.com,One Medical,Sales Representative,healthcare,San Francisco
Lisa Peterson,lisa.peterson@unitedhealth.com,UnitedHealth,Sales Manager,healthcare,Minneapolis
William Thompson,william.thompson376@icloud.com,Stripe,Sales Representative,tech,San Francisco
